Merkmal_Unnamed: 0_level_1;Erststimmen_Anzahl;Erststimmen_Anteil;Erststimmen_Gewinn;Zweitstimmen_Anzahl;Zweitstimmen_Anteil;Zweitstimmen_Gewinn
Wahlberechtigte;228;-;-;228;-;-
Wählende;156;68,4 %;-;156;68,4 %;-
Ungültige Stimmen;2;1,3 %;-;1;0,6 %;-
Gültige Stimmen;154;98,7 %;-;155;99,4 %;-
SPD;34;22,1 %;-;33;21,3 %;-
AfD;75;48,7 %;-;75;48,4 %;-
CDU;23;14,9 %;-;20;12,9 %;-
GRÜNE/B 90;4;2,6 %;-;4;2,6 %;-
DIE LINKE;3;1,9 %;-;1;0,6 %;-
BVB / FREIE WÄHLER;5;3,2 %;-;0;0,0 %;-
FDP;1;0,6 %;-;1;0,6 %;-
Tierschutzpartei;-;-;-;1;0,6 %;-
Plus;0;0,0 %;-;0;0,0 %;-
BSW;-;-;-;20;12,9 %;-
III. Weg;1;0,6 %;-;0;0,0 %;-
DKP;-;-;-;0;0,0 %;-
DLW;-;-;-;0;0,0 %;-
WU;-;-;-;0;0,0 %;-
EB Mießner;8;5,2 %;-;-;-;-
